626,1775996343446,dog,0.564,"[100,32,228,178]"
631,1775996343652,dog,0.616,"[99,21,227,177]"
655,1775996344643,sheep,0.577,"[18,59,143,141]"
666,1775996345111,cat,0.718,"[17,37,142,148]"
747,1775996348476,cat,0.597,"[62,13,154,157]"
791,1775996350340,cat,0.523,"[70,24,153,157]"
821,1775996351568,cat,0.815,"[123,18,222,174]"
844,1775996352519,bear,0.536,"[203,34,312,178]"
903,1775996354987,person,0.792,"[55,59,260,178]"
924,1775996355859,person,0.536,"[73,53,258,177]"
933,1775996356228,person,0.540,"[73,53,257,177]"
951,1775996356989,person,0.598,"[72,52,263,177]"
967,1775996357645,apple,0.677,"[190,61,216,90]"
979,1775996358161,dog,0.635,"[27,31,272,177]"
1009,1775996359393,person,0.845,"[22,1,277,177]"
1027,1775996360143,person,0.696,"[28,28,275,178]"
1076,1775996362185,dog,0.578,"[209,79,303,178]"
1084,1775996362533,dog,0.912,"[201,52,319,178]"
1085,1775996362585,dog,0.527,"[202,52,319,178]"
1090,1775996362779,bear,0.756,"[193,24,320,177]"
1169,1775996366064,cow,0.741,"[64,41,246,164]"
1186,1775996366774,cow,0.620,"[66,38,246,165]"
1197,1775996367232,cow,0.601,"[65,37,247,164]"
1206,1775996367607,cow,0.692,"[68,37,247,164]"
1215,1775996367985,person,0.701,"[0,1,156,175]"
1219,1775996368143,person,0.852,"[0,1,155,176]"
1240,1775996369022,person,0.807,"[0,1,159,175]"
1246,1775996369301,person,0.843,"[0,0,158,175]"
1254,1775996369603,person,0.825,"[0,0,158,176]"
1261,1775996369900,person,0.804,"[0,1,158,176]"
1302,1775996371615,bird,0.734,"[7,11,109,78]"
1320,1775996372397,dog,0.817,"[103,25,255,146]"
1326,1775996372601,dog,0.772,"[105,24,258,144]"
1354,1775996373771,dog,0.636,"[48,3,257,173]"
1360,1775996374035,horse,0.540,"[96,32,256,150]"
1406,1775996375962,dog,0.720,"[90,4,314,156]"
1423,1775996376744,kite,0.694,"[72,13,95,39]"
1440,1775996377367,sheep,0.657,"[55,42,165,167]"
1461,1775996378257,dog,0.581,"[57,40,172,168]"
1466,1775996378438,dog,0.824,"[55,40,172,167]"
1474,1775996378776,dog,0.726,"[54,40,171,166]"
1494,1775996379609,bird,0.561,"[195,128,216,152]"
1530,1775996381144,sports ball,0.542,"[143,152,162,168]"
1549,1775996381896,sports ball,0.504,"[143,152,162,168]"
1557,1775996382229,sports ball,0.517,"[143,152,163,168]"
1589,1775996383559,dog,0.536,"[57,62,174,166]"
1618,1775996384769,dog,0.613,"[56,33,154,166]"
1631,1775996385320,sheep,0.592,"[57,35,159,165]"
1642,1775996385770,dog,0.599,"[62,35,161,166]"
1651,1775996386146,dog,0.764,"[63,35,160,167]"
1701,1775996388231,dog,0.714,"[63,33,159,166]"
1708,1775996388528,sheep,0.669,"[65,32,162,167]"
1730,1775996389436,sheep,0.894,"[65,33,162,166]"
1736,1775996389691,sheep,0.760,"[66,42,162,166]"
1745,1775996390075,sheep,0.778,"[67,43,162,166]"
1751,1775996390361,sheep,0.725,"[66,42,162,166]"
1762,1775996390768,sheep,0.739,"[67,43,163,166]"
1781,1775996391577,dog,0.743,"[66,41,159,167]"
1787,1775996391827,sheep,0.717,"[70,35,165,167]"
1800,1775996392408,sheep,0.594,"[58,35,146,164]"
1866,1775996395105,kite,0.611,"[222,79,249,95]"
1907,1775996396816,person,0.699,"[1,3,145,174]"
1909,1775996396905,person,0.646,"[0,2,145,175]"
1924,1775996397523,bird,0.614,"[172,77,208,111]"
1924,1775996397523,person,0.538,"[0,4,144,175]"
1943,1775996398316,bird,0.560,"[159,83,194,117]"
1999,1775996400659,sheep,0.755,"[154,47,304,178]"
2037,1775996402239,cow,0.515,"[73,34,269,178]"
2042,1775996402447,cow,0.576,"[71,28,266,178]"
2062,1775996403268,dog,0.712,"[75,28,266,178]"
2099,1775996404841,dog,0.790,"[75,16,263,178]"
2109,1775996405236,dog,0.565,"[70,21,264,178]"
2132,1775996406225,dog,0.619,"[74,21,262,178]"
2149,1775996406898,dog,0.615,"[70,14,270,178]"
2233,1775996410397,teddy bear,0.546,"[126,0,208,124]"
2259,1775996411486,horse,0.869,"[93,30,152,121]"
2272,1775996412018,bird,0.581,"[78,42,132,122]"
2284,1775996412525,horse,0.792,"[223,8,319,162]"
2291,1775996412813,horse,0.541,"[223,17,319,162]"
2295,1775996413014,horse,0.520,"[207,15,319,163]"
2301,1775996413238,horse,0.574,"[191,16,319,163]"
2313,1775996413734,horse,0.519,"[192,26,319,164]"
2321,1775996414063,horse,0.858,"[193,25,319,165]"
