frame_id,timestamp_ms,class_name,confidence,x1,y1,x2,y2
3295,1776000570666,dog,0.595,0,0,0,0
3513,1776000578441,dog,0.601,0,0,0,0
3515,1776000578510,dog,0.644,0,0,0,0
3519,1776000578649,sports ball,0.539,0,0,0,0
3523,1776000578789,sports ball,0.801,0,0,0,0
3526,1776000578902,sports ball,0.548,0,0,0,0
3528,1776000578975,sports ball,0.511,0,0,0,0
3534,1776000579191,frisbee,0.571,0,0,0,0
3534,1776000579191,sports ball,0.539,0,0,0,0
3543,1776000579520,sports ball,0.581,0,0,0,0
3544,1776000579556,sports ball,0.853,0,0,0,0
3545,1776000579593,sports ball,0.647,0,0,0,0
3552,1776000579839,sports ball,0.801,0,0,0,0
3553,1776000579875,sports ball,0.792,0,0,0,0
3554,1776000579912,sports ball,0.923,0,0,0,0
3555,1776000579946,sports ball,0.881,0,0,0,0
3557,1776000580017,sports ball,0.853,0,0,0,0
3560,1776000580124,sports ball,0.843,0,0,0,0
3563,1776000580227,sports ball,0.659,0,0,0,0
3564,1776000580263,sports ball,0.501,0,0,0,0
3567,1776000580368,sports ball,0.848,0,0,0,0
3568,1776000580405,sports ball,0.764,0,0,0,0
3569,1776000580439,sports ball,0.819,0,0,0,0
3570,1776000580476,sports ball,0.822,0,0,0,0
3572,1776000580550,sports ball,0.832,0,0,0,0
3574,1776000580619,sports ball,0.730,0,0,0,0
3577,1776000580724,sports ball,0.756,0,0,0,0
3578,1776000580761,dog,0.754,0,0,0,0
3579,1776000580795,dog,0.863,0,0,0,0
3581,1776000580867,dog,0.789,0,0,0,0
3582,1776000580904,dog,0.789,0,0,0,0
3583,1776000580938,dog,0.748,0,0,0,0
3592,1776000581257,dog,0.826,0,0,0,0
3594,1776000581327,dog,0.817,0,0,0,0
3595,1776000581363,dog,0.797,0,0,0,0
3600,1776000581553,dog,0.755,0,0,0,0
3602,1776000581623,dog,0.763,0,0,0,0
3605,1776000581732,dog,0.773,0,0,0,0
3606,1776000581766,dog,0.851,0,0,0,0
3607,1776000581802,dog,0.719,0,0,0,0
3608,1776000581839,dog,0.591,0,0,0,0
3611,1776000581944,dog,0.839,0,0,0,0
3611,1776000581944,dog,0.590,0,0,0,0
3613,1776000582019,dog,0.819,0,0,0,0
3613,1776000582019,dog,0.547,0,0,0,0
3615,1776000582089,dog,0.677,0,0,0,0
3615,1776000582089,dog,0.613,0,0,0,0
3616,1776000582125,dog,0.719,0,0,0,0
3616,1776000582125,dog,0.527,0,0,0,0
3620,1776000582266,dog,0.543,0,0,0,0
3625,1776000582452,dog,0.747,0,0,0,0
3625,1776000582452,bird,0.548,0,0,0,0
3626,1776000582488,dog,0.644,0,0,0,0
3626,1776000582488,bird,0.508,0,0,0,0
3634,1776000582770,dog,0.722,0,0,0,0
3634,1776000582770,dog,0.665,0,0,0,0
3635,1776000582806,dog,0.593,0,0,0,0
3637,1776000582874,dog,0.644,0,0,0,0
3639,1776000582944,dog,0.643,0,0,0,0
3641,1776000583019,dog,0.599,0,0,0,0
3645,1776000583171,dog,0.712,0,0,0,0
3645,1776000583171,dog,0.573,0,0,0,0
3647,1776000583245,cow,0.685,0,0,0,0
3649,1776000583315,cow,0.736,0,0,0,0
3652,1776000583423,dog,0.674,0,0,0,0
3652,1776000583423,dog,0.626,0,0,0,0
3653,1776000583457,dog,0.685,0,0,0,0
3653,1776000583457,dog,0.547,0,0,0,0
3656,1776000583567,dog,0.552,0,0,0,0
3657,1776000583601,dog,0.507,0,0,0,0
3660,1776000583708,dog,0.648,0,0,0,0
3767,1776000587578,sheep,0.865,0,0,0,0
3768,1776000587614,sheep,0.730,0,0,0,0
3768,1776000587614,bird,0.594,0,0,0,0
3771,1776000587718,sheep,0.596,0,0,0,0
3772,1776000587757,sheep,0.729,0,0,0,0
3772,1776000587757,bird,0.541,0,0,0,0
3773,1776000587792,sheep,0.729,0,0,0,0
3774,1776000587828,sheep,0.709,0,0,0,0
3777,1776000587935,sheep,0.802,0,0,0,0
3777,1776000587935,bird,0.530,0,0,0,0
3778,1776000587975,sheep,0.756,0,0,0,0
3778,1776000587975,bird,0.561,0,0,0,0
3779,1776000588011,sheep,0.785,0,0,0,0
3779,1776000588011,bird,0.539,0,0,0,0
3783,1776000588152,sheep,0.693,0,0,0,0
3788,1776000588334,sheep,0.815,0,0,0,0
3790,1776000588406,sheep,0.713,0,0,0,0
3791,1776000588440,sheep,0.731,0,0,0,0
3791,1776000588440,bird,0.521,0,0,0,0
3793,1776000588508,sheep,0.688,0,0,0,0
3793,1776000588508,bird,0.596,0,0,0,0
3794,1776000588546,sheep,0.710,0,0,0,0
3794,1776000588546,bird,0.550,0,0,0,0
3795,1776000588581,bird,0.760,0,0,0,0
3799,1776000588726,sheep,0.680,0,0,0,0
3799,1776000588726,bird,0.535,0,0,0,0
3802,1776000588830,horse,0.533,0,0,0,0
3804,1776000588904,horse,0.878,0,0,0,0
3810,1776000589117,sheep,0.655,0,0,0,0
3811,1776000589155,sheep,0.770,0,0,0,0
3813,1776000589228,sheep,0.684,0,0,0,0
3827,1776000589739,dog,0.829,0,0,0,0
3830,1776000589845,bird,0.782,0,0,0,0
3835,1776000590023,bird,0.808,0,0,0,0
3837,1776000590092,sheep,0.738,0,0,0,0
3838,1776000590128,sheep,0.514,0,0,0,0
3841,1776000590232,horse,0.827,0,0,0,0
3844,1776000590342,horse,0.554,0,0,0,0
3845,1776000590379,sheep,0.633,0,0,0,0
3847,1776000590447,horse,0.694,0,0,0,0
3850,1776000590555,horse,0.681,0,0,0,0
3855,1776000590732,horse,0.524,0,0,0,0
3860,1776000590927,horse,0.699,0,0,0,0
3861,1776000590977,horse,0.648,0,0,0,0
3861,1776000590977,sheep,0.518,0,0,0,0
3862,1776000591017,sheep,0.650,0,0,0,0
3864,1776000591088,dog,0.706,0,0,0,0
3864,1776000591088,dog,0.569,0,0,0,0
3866,1776000591157,dog,0.631,0,0,0,0
3867,1776000591195,cow,0.731,0,0,0,0
3874,1776000591445,dog,0.569,0,0,0,0
3876,1776000591518,cat,0.542,0,0,0,0
3885,1776000591835,dog,0.703,0,0,0,0
3886,1776000591874,dog,0.902,0,0,0,0
3886,1776000591874,dog,0.528,0,0,0,0
3891,1776000592064,dog,0.516,0,0,0,0
3892,1776000592101,dog,0.634,0,0,0,0
3899,1776000592358,dog,0.614,0,0,0,0
3901,1776000592428,horse,0.540,0,0,0,0
3902,1776000592464,horse,0.540,0,0,0,0
3907,1776000592644,person,0.653,0,0,0,0
3910,1776000592752,cow,0.538,0,0,0,0
3912,1776000592822,cow,0.545,0,0,0,0
3914,1776000592892,cow,0.558,0,0,0,0
3915,1776000592926,cow,0.522,0,0,0,0
3917,1776000592996,cow,0.767,0,0,0,0
3920,1776000593105,dog,0.671,0,0,0,0
3924,1776000593250,bird,0.724,0,0,0,0
3928,1776000593389,dog,0.526,0,0,0,0
3938,1776000593746,cat,0.594,0,0,0,0
3938,1776000593746,horse,0.546,0,0,0,0
3941,1776000593853,bird,0.645,0,0,0,0
3942,1776000593889,dog,0.637,0,0,0,0
3942,1776000593889,horse,0.598,0,0,0,0
3943,1776000593926,horse,0.517,0,0,0,0
3945,1776000593996,horse,0.638,0,0,0,0
3948,1776000594100,horse,0.761,0,0,0,0
3948,1776000594100,dog,0.582,0,0,0,0
3954,1776000594315,horse,0.768,0,0,0,0
3954,1776000594315,dog,0.572,0,0,0,0
3955,1776000594349,horse,0.769,0,0,0,0
3955,1776000594349,dog,0.741,0,0,0,0
3957,1776000594419,horse,0.838,0,0,0,0
3957,1776000594419,dog,0.699,0,0,0,0
3958,1776000594455,dog,0.852,0,0,0,0
3958,1776000594455,horse,0.745,0,0,0,0
3959,1776000594491,dog,0.669,0,0,0,0
3959,1776000594491,cow,0.508,0,0,0,0
3961,1776000594565,dog,0.669,0,0,0,0
3961,1776000594565,horse,0.611,0,0,0,0
3963,1776000594634,horse,0.713,0,0,0,0
3963,1776000594634,dog,0.639,0,0,0,0
3964,1776000594669,dog,0.569,0,0,0,0
3965,1776000594704,dog,0.615,0,0,0,0
3966,1776000594740,dog,0.808,0,0,0,0
3966,1776000594740,dog,0.647,0,0,0,0
3968,1776000594814,dog,0.676,0,0,0,0
3969,1776000594848,cow,0.618,0,0,0,0
3969,1776000594848,dog,0.556,0,0,0,0
3977,1776000595133,dog,0.788,0,0,0,0
3980,1776000595238,dog,0.814,0,0,0,0
3989,1776000595564,sheep,0.542,0,0,0,0
3990,1776000595601,cow,0.515,0,0,0,0
3990,1776000595601,sheep,0.500,0,0,0,0
3991,1776000595635,cow,0.522,0,0,0,0
3992,1776000595669,cow,0.541,0,0,0,0
3993,1776000595706,cow,0.555,0,0,0,0
4004,1776000596098,cow,0.501,0,0,0,0
4008,1776000596238,cow,0.593,0,0,0,0
4009,1776000596274,cow,0.533,0,0,0,0
4014,1776000596453,cow,0.689,0,0,0,0
4020,1776000596664,sheep,0.833,0,0,0,0
4020,1776000596664,cow,0.505,0,0,0,0
4022,1776000596735,cow,0.638,0,0,0,0
4022,1776000596735,sheep,0.626,0,0,0,0
4023,1776000596774,cow,0.677,0,0,0,0
